UF,Nome do Ente Federado,Código IBGE,Código SIAFI,Região,População,Fonte,1.1,1.3,1.4,1.5,2.1.1,2.1.2,3.1,3.2.2,3.2.3,3.3,3.4,3.5,4.1,4.2,4.3,4.4
MA,Pedro do Rosário,2108256,208,NE,22731,,!,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/12/2020
MA,Penalva,2108306,863,NE,34246,,06/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,27/09/2020
MA,Peri Mirim,2108405,865,NE,13807,,21/11/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,!,!,!,30/01/2021,28/08/2020,09/10/2020
MA,Peritoró,2108454,210,NE,20274,,07/01/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,25/09/2020
MA,Pindaré-Mirim,2108504,867,NE,31145,,14/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/08/2020
MA,Pinheiro,2108603,869,NE,78147,,!,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/10/2020
MA,Pio XII,2108702,871,NE,22016,,!,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
MA,Pirapemas,2108801,873,NE,17358,,!,19/09/2020,28/08/2020,!,28/08/2020,!,30/09/2020,!,!,!,!,!,30/04/2021,!,28/08/2020,05/01/2021
MA,Poção de Pedras,2108900,875,NE,19705,,!,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,29/11/2020
MA,Porto Franco,2109007,877,NE,21506,,06/10/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/02/2021
MA,Porto Rico do Maranhão,2109056,212,NE,6062,,11/11/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,13/01/2021
MA,Presidente Dutra,2109106,879,NE,44719,,!,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,10/12/2020
MA,Presidente Juscelino,2109205,881,NE,11537,,!,19/09/2020,28/08/2020,!,!,28/08/2020,!,!,!,!,!,!,!,!,28/08/2020,28/09/2020
MA,Presidente Médici,2109239,214,NE,6370,,17/11/2020,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/08/2020
MA,Presidente Sarney,2109270,216,NE,17143,,09/02/2021,22/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,!
MA,Presidente Vargas,2109304,883,NE,10729,,!,13/09/2020,28/08/2020,28/08/2020,!,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
MA,Primeira Cruz,2109403,885,NE,13896,,09/02/2021,!,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/01/2021
MA,Raposa,2109452,218,NE,26280,,26/10/2020,24/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,10/12/2020
MA,Riachão,2109502,887,NE,20218,,15/10/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/10/2020
MA,Ribamar Fiquene,2109551,220,NE,7294,,14/10/2020,18/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,10/12/2020
MA,Rosário,2109601,891,NE,39582,,!,08/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/11/2020
MA,Sambaíba,2109700,893,NE,5484,,!,24/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/11/2020
MA,Santa Filomena do Maranhão,2109759,222,NE,7063,,15/12/2020,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/10/2020
MA,Santa Helena,2109809,895,NE,39060,,15/12/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,01/11/2020
MA,Santa Inês,2109908,957,NE,78182,,13/10/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,24/10/2020
MA,Santa Luzia,2110005,897,NE,69392,,!,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,!,!,30/04/2021,!,28/08/2020,13/01/2021
MA,Santa Luzia do Paruá,2110039,1285,NE,22644,,!,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,18/01/2021
MA,Santa Quitéria do Maranhão,2110104,899,NE,29172,,!,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,29/11/2020
MA,Santa Rita,2110203,901,NE,32365,,22/10/2020,15/09/2020,28/08/2020,!,28/08/2020,!,!,30/09/2020,!,!,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/08/2020
MA,Santana do Maranhão,2110237,224,NE,11661,,!,22/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/01/2021,!,30/09/2020,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
MA,Santo Amaro do Maranhão,2110278,226,NE,13821,,08/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,!,!,30/09/2020,30/09/2020,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
MA,Santo Antônio dos Lopes,2110302,903,NE,14288,,11/01/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,!,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,08/10/2020
MA,São Benedito do Rio Preto,2110401,905,NE,17802,,!,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,!,!,!,!,30/01/2021,28/08/2020,14/10/2020
MA,São Bento,2110500,907,NE,40717,,!,13/09/2020,28/08/2020,!,!,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MA,São Bernardo,2110609,909,NE,26480,,14/09/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,29/11/2020
MA,São Domingos do Azeitão,2110658,228,NE,6983,,01/02/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MA,São Domingos do Maranhão,2110708,911,NE,33630,,!,13/09/2020,28/08/2020,!,28/08/2020,!,!,30/09/2020,30/09/2020,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/12/2020
MA,São Félix de Balsas,2110807,913,NE,4688,,21/12/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,12/09/2020
MA,São Francisco do Brejão,2110856,230,NE,10226,,15/12/2020,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/11/2020
MA,São Francisco do Maranhão,2110906,915,NE,12163,,09/01/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,30/09/2020,!,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/11/2020
MA,São João Batista,2111003,917,NE,19966,,!,20/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,15/11/2020
MA,São João do Carú,2111029,232,NE,12315,,!,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MA,São João do Paraíso,2111052,234,NE,10823,,31/12/2020,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MA,São João do Soter,2111078,236,NE,17104,,16/11/2020,15/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,25/09/2020
MA,São João dos Patos,2111102,919,NE,24913,,!,!,28/08/2020,!,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,27/11/2020
MA,São José de Ribamar,2111201,889,NE,162925,,16/11/2020,24/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/12/2020
MA,São José dos Basílios,2111250,238,NE,7496,,!,22/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/11/2020
MA,São Luís,2111300,921,NE,1011943,,!,05/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/10/2020
MA,São Luís Gonzaga do Maranhão,2111409,805,NE,20156,,31/12/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,06/01/2021
MA,São Mateus do Maranhão,2111508,923,NE,39109,,13/09/2020,13/09/2020,28/08/2020,28/08/2020,!,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
MA,São Pedro da Água Branca,2111532,240,NE,12025,,!,22/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/01/2021
MA,São Pedro dos Crentes,2111573,242,NE,4428,,15/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,!
MA,São Raimundo das Mangabeiras,2111607,925,NE,17480,,07/01/2021,19/09/2020,28/08/2020,!,!,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/09/2020
MA,São Raimundo do Doca Bezerra,2111631,244,NE,6090,,07/01/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/11/2020
MA,São Roberto,2111672,246,NE,5957,,!,22/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
MA,São Vicente Ferrer,2111706,927,NE,20870,,!,13/09/2020,28/08/2020,!,!,!,!,!,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,14/10/2020
MA,Satubinha,2111722,248,NE,11987,,!,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,30/09/2020
MA,Senador Alexandre Costa,2111748,250,NE,10253,,13/10/2020,22/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,08/09/2020
MA,Senador La Rocque,2111763,252,NE,18010,,!,22/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MA,Serrano do Maranhão,2111789,254,NE,10924,,!,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,!,28/08/2020,08/09/2020
MA,Sítio Novo,2111805,929,NE,17007,,07/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,12/09/2020
MA,Sucupira do Norte,2111904,931,NE,10431,,22/10/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,26/09/2020
MA,Sucupira do Riachão,2111953,256,NE,4610,,!,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
MA,Tasso Fragoso,2112001,933,NE,7796,,28/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,12/09/2020
MA,Timbiras,2112100,935,NE,28007,,02/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/10/2020
MA,Timon,2112209,937,NE,155396,,30/12/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,25/10/2020
MA,Trizidela do Vale,2112233,258,NE,18951,,13/01/2021,17/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,25/01/2021
MA,Tufilândia,2112274,260,NE,5607,,!,22/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,!,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MA,Tuntum,2112308,939,NE,39257,,26/10/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,10/12/2020
MA,Turiaçu,2112407,941,NE,33956,,!,21/09/2020,28/08/2020,!,!,28/08/2020,!,30/09/2020,!,30/04/2021,!,28/08/2020,30/04/2021,!,28/08/2020,25/09/2020
MA,Turilândia,2112456,262,NE,22850,,!,22/09/2020,28/08/2020,28/08/2020,!,28/08/2020,!,!,!,30/04/2021,!,!,30/04/2021,30/01/2021,28/08/2020,09/10/2020
MA,Tutóia,2112506,943,NE,52711,,!,13/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,25/09/2020
MA,Urbano Santos,2112605,945,NE,24548,,15/02/2021,18/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,!,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,25/10/2020
MA,Vargem Grande,2112704,947,NE,49415,,20/11/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
MA,Viana,2112803,949,NE,49452,,!,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/12/2020
MA,Vila Nova dos Martírios,2112852,264,NE,11258,,07/01/2021,22/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MA,Vitória do Mearim,2112902,951,NE,31234,,13/01/2021,15/09/2020,28/08/2020,!,!,!,!,30/09/2020,30/09/2020,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,25/10/2020
MA,Vitorino Freire,2113009,953,NE,31654,,!,19/09/2020,28/08/2020,!,28/08/2020,28/08/2020,!,!,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,12/12/2020
MA,Zé Doca,2114007,1287,NE,50160,,05/01/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/11/2020
MG,Abadia dos Dourados,3100104,4001,SE,6704,,12/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MG,Abaeté,3100203,4003,SE,22700,,16/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MG,Abre Campo,3100302,4005,SE,13311,,17/01/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,!,!,!,30/04/2021,!,28/08/2020,30/04/2021,30/01/2021,28/08/2020,17/11/2020
MG,Acaiaca,3100401,4007,SE,3924,,16/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,01/11/2020
MG,Açucena,3100500,4009,SE,10298,,23/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,27/11/2020
MG,Água Boa,3100609,4011,SE,15193,,21/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,20/10/2020
MG,Água Comprida,3100708,4013,SE,2020,,21/09/2020,02/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
MG,Aguanil,3100807,4015,SE,4049,,15/01/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,26/10/2020
MG,Águas Formosas,3100906,4017,SE,18482,,27/12/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,06/09/2020
MG,Águas Vermelhas,3101003,4019,SE,12718,,!,19/09/2020,28/08/2020,!,!,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,!,30/01/2021,28/08/2020,28/09/2020
MG,Aimorés,3101102,4021,SE,24969,,17/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,19/10/2020
MG,Aiuruoca,3101201,4023,SE,6173,,17/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/01/2021
MG,Alagoa,3101300,4025,SE,2709,,16/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,27/01/2021
MG,Albertina,3101409,4027,SE,2913,,14/12/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,12/09/2020
MG,Além Paraíba,3101508,4029,SE,34341,,02/09/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,14/02/2021
MG,Alfenas,3101607,4031,SE,73722,,11/01/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MG,Alfredo Vasconcelos,3101631,2681,SE,6078,,15/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/02/2021
MG,Almenara,3101706,4033,SE,38779,,09/12/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
MG,Alpercata,3101805,4035,SE,7172,,23/10/2020,19/09/2020,28/08/2020,!,!,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,!
MG,Alpinópolis,3101904,4037,SE,18490,,26/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,11/02/2021
MG,Alterosa,3102001,4039,SE,13714,,16/02/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,25/01/2021
MG,Alto Caparaó,3102050,564,SE,5297,,07/01/2021,15/09/2020,28/08/2020,!,!,28/08/2020,30/01/2021,30/09/2020,!,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,22/11/2020
MG,Alto Jequitibá,3153509,5069,SE,8323,,!,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MG,Alto Rio Doce,3102100,4041,SE,12158,,11/01/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MG,Alvarenga,3102209,4043,SE,4443,,25/01/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
MG,Alvinópolis,3102308,4045,SE,15263,,04/11/2020,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,03/09/2020
MG,Alvorada de Minas,3102407,4047,SE,3548,,06/02/2021,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,13/01/2021
MG,Amparo do Serra,3102506,4049,SE,5052,,14/01/2021,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/09/2020,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,09/10/2020
MG,Andradas,3102605,4051,SE,37302,,!,13/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,21/12/2020
MG,Andrelândia,3102803,4055,SE,12146,,12/10/2020,19/09/2020,28/08/2020,28/08/2020,28/08/2020,28/08/2020,30/01/2021,30/09/2020,30/09/2020,30/04/2021,31/08/2020,28/08/2020,30/04/2021,30/01/2021,28/08/2020,28/09/2020
